,image_id,healthy,multiple_diseases,rust,scab,path
1030,Train_1030,0,0,1,0,./images/Train_1030.jpg
1031,Train_1031,1,0,0,0,./images/Train_1031.jpg
1032,Train_1032,0,0,0,1,./images/Train_1032.jpg
1033,Train_1033,0,0,0,1,./images/Train_1033.jpg
1034,Train_1034,1,0,0,0,./images/Train_1034.jpg
1035,Train_1035,0,1,0,0,./images/Train_1035.jpg
1036,Train_1036,0,0,0,1,./images/Train_1036.jpg
1037,Train_1037,0,0,1,0,./images/Train_1037.jpg
1038,Train_1038,0,0,0,1,./images/Train_1038.jpg
1039,Train_1039,1,0,0,0,./images/Train_1039.jpg
1040,Train_1040,0,0,1,0,./images/Train_1040.jpg
1041,Train_1041,0,0,1,0,./images/Train_1041.jpg
1042,Train_1042,0,0,0,1,./images/Train_1042.jpg
1043,Train_1043,1,0,0,0,./images/Train_1043.jpg
1044,Train_1044,1,0,0,0,./images/Train_1044.jpg
1045,Train_1045,0,0,0,1,./images/Train_1045.jpg
1046,Train_1046,0,1,0,0,./images/Train_1046.jpg
1047,Train_1047,1,0,0,0,./images/Train_1047.jpg
1048,Train_1048,0,0,1,0,./images/Train_1048.jpg
1049,Train_1049,0,0,0,1,./images/Train_1049.jpg
1050,Train_1050,0,1,0,0,./images/Train_1050.jpg
1051,Train_1051,0,0,1,0,./images/Train_1051.jpg
1052,Train_1052,0,0,0,1,./images/Train_1052.jpg
1053,Train_1053,0,0,1,0,./images/Train_1053.jpg
1054,Train_1054,1,0,0,0,./images/Train_1054.jpg
1055,Train_1055,1,0,0,0,./images/Train_1055.jpg
1056,Train_1056,0,0,0,1,./images/Train_1056.jpg
1057,Train_1057,0,0,1,0,./images/Train_1057.jpg
1058,Train_1058,1,0,0,0,./images/Train_1058.jpg
1059,Train_1059,0,0,0,1,./images/Train_1059.jpg
1060,Train_1060,0,0,1,0,./images/Train_1060.jpg
1061,Train_1061,0,0,0,1,./images/Train_1061.jpg
1062,Train_1062,0,0,0,1,./images/Train_1062.jpg
1063,Train_1063,0,0,1,0,./images/Train_1063.jpg
1064,Train_1064,0,0,1,0,./images/Train_1064.jpg
1065,Train_1065,0,0,0,1,./images/Train_1065.jpg
1066,Train_1066,1,0,0,0,./images/Train_1066.jpg
1067,Train_1067,1,0,0,0,./images/Train_1067.jpg
1068,Train_1068,0,0,1,0,./images/Train_1068.jpg
1069,Train_1069,0,0,1,0,./images/Train_1069.jpg
1070,Train_1070,0,0,1,0,./images/Train_1070.jpg
1071,Train_1071,0,0,1,0,./images/Train_1071.jpg
1072,Train_1072,1,0,0,0,./images/Train_1072.jpg
1073,Train_1073,0,0,1,0,./images/Train_1073.jpg
1074,Train_1074,0,0,0,1,./images/Train_1074.jpg
1075,Train_1075,0,0,0,1,./images/Train_1075.jpg
1076,Train_1076,0,0,0,1,./images/Train_1076.jpg
1077,Train_1077,0,0,0,1,./images/Train_1077.jpg
1078,Train_1078,0,0,1,0,./images/Train_1078.jpg
1079,Train_1079,1,0,0,0,./images/Train_1079.jpg
1080,Train_1080,1,0,0,0,./images/Train_1080.jpg
1081,Train_1081,0,0,1,0,./images/Train_1081.jpg
1082,Train_1082,1,0,0,0,./images/Train_1082.jpg
1083,Train_1083,0,0,0,1,./images/Train_1083.jpg
1084,Train_1084,0,0,1,0,./images/Train_1084.jpg
1085,Train_1085,1,0,0,0,./images/Train_1085.jpg
1086,Train_1086,1,0,0,0,./images/Train_1086.jpg
1087,Train_1087,0,0,1,0,./images/Train_1087.jpg
1088,Train_1088,0,0,0,1,./images/Train_1088.jpg
1089,Train_1089,0,0,0,1,./images/Train_1089.jpg
1090,Train_1090,0,0,0,1,./images/Train_1090.jpg
1091,Train_1091,1,0,0,0,./images/Train_1091.jpg
1092,Train_1092,1,0,0,0,./images/Train_1092.jpg
1093,Train_1093,0,0,1,0,./images/Train_1093.jpg
1094,Train_1094,0,0,0,1,./images/Train_1094.jpg
1095,Train_1095,0,0,0,1,./images/Train_1095.jpg
1096,Train_1096,0,0,1,0,./images/Train_1096.jpg
1097,Train_1097,1,0,0,0,./images/Train_1097.jpg
1098,Train_1098,0,0,0,1,./images/Train_1098.jpg
1099,Train_1099,0,0,0,1,./images/Train_1099.jpg
1100,Train_1100,0,0,0,1,./images/Train_1100.jpg
1101,Train_1101,1,0,0,0,./images/Train_1101.jpg
1102,Train_1102,0,0,1,0,./images/Train_1102.jpg
1103,Train_1103,1,0,0,0,./images/Train_1103.jpg
1104,Train_1104,0,0,0,1,./images/Train_1104.jpg
1105,Train_1105,0,0,1,0,./images/Train_1105.jpg
1106,Train_1106,0,0,1,0,./images/Train_1106.jpg
1107,Train_1107,0,0,0,1,./images/Train_1107.jpg
1108,Train_1108,0,0,1,0,./images/Train_1108.jpg
1109,Train_1109,0,0,0,1,./images/Train_1109.jpg
1110,Train_1110,1,0,0,0,./images/Train_1110.jpg
1111,Train_1111,0,0,1,0,./images/Train_1111.jpg
1112,Train_1112,0,0,1,0,./images/Train_1112.jpg
1113,Train_1113,0,0,1,0,./images/Train_1113.jpg
1114,Train_1114,1,0,0,0,./images/Train_1114.jpg
1115,Train_1115,1,0,0,0,./images/Train_1115.jpg
1116,Train_1116,0,0,1,0,./images/Train_1116.jpg
1117,Train_1117,1,0,0,0,./images/Train_1117.jpg
1118,Train_1118,0,0,1,0,./images/Train_1118.jpg
1119,Train_1119,0,1,0,0,./images/Train_1119.jpg
1120,Train_1120,0,0,0,1,./images/Train_1120.jpg
1121,Train_1121,0,0,1,0,./images/Train_1121.jpg
1122,Train_1122,0,0,1,0,./images/Train_1122.jpg
1123,Train_1123,1,0,0,0,./images/Train_1123.jpg
1124,Train_1124,0,0,0,1,./images/Train_1124.jpg
1125,Train_1125,0,0,1,0,./images/Train_1125.jpg
1126,Train_1126,0,0,1,0,./images/Train_1126.jpg
1127,Train_1127,0,0,0,1,./images/Train_1127.jpg
1128,Train_1128,0,0,0,1,./images/Train_1128.jpg
1129,Train_1129,0,1,0,0,./images/Train_1129.jpg
1130,Train_1130,0,0,0,1,./images/Train_1130.jpg
1131,Train_1131,1,0,0,0,./images/Train_1131.jpg
1132,Train_1132,0,0,0,1,./images/Train_1132.jpg
1133,Train_1133,1,0,0,0,./images/Train_1133.jpg
1134,Train_1134,0,1,0,0,./images/Train_1134.jpg
1135,Train_1135,0,0,0,1,./images/Train_1135.jpg
1136,Train_1136,0,0,0,1,./images/Train_1136.jpg
1137,Train_1137,0,0,0,1,./images/Train_1137.jpg
1138,Train_1138,0,0,1,0,./images/Train_1138.jpg
1139,Train_1139,1,0,0,0,./images/Train_1139.jpg
1140,Train_1140,0,0,0,1,./images/Train_1140.jpg
1141,Train_1141,1,0,0,0,./images/Train_1141.jpg
1142,Train_1142,0,0,1,0,./images/Train_1142.jpg
1143,Train_1143,0,0,0,1,./images/Train_1143.jpg
1144,Train_1144,0,0,1,0,./images/Train_1144.jpg
1145,Train_1145,0,0,1,0,./images/Train_1145.jpg
1146,Train_1146,1,0,0,0,./images/Train_1146.jpg
1147,Train_1147,0,0,1,0,./images/Train_1147.jpg
1148,Train_1148,0,0,1,0,./images/Train_1148.jpg
1149,Train_1149,0,0,1,0,./images/Train_1149.jpg
1150,Train_1150,0,0,1,0,./images/Train_1150.jpg
1151,Train_1151,1,0,0,0,./images/Train_1151.jpg
1152,Train_1152,0,0,0,1,./images/Train_1152.jpg
1153,Train_1153,1,0,0,0,./images/Train_1153.jpg
1154,Train_1154,0,0,1,0,./images/Train_1154.jpg
1155,Train_1155,0,0,0,1,./images/Train_1155.jpg
1156,Train_1156,0,0,0,1,./images/Train_1156.jpg
1157,Train_1157,0,0,0,1,./images/Train_1157.jpg
1158,Train_1158,0,0,1,0,./images/Train_1158.jpg
1159,Train_1159,1,0,0,0,./images/Train_1159.jpg
1160,Train_1160,1,0,0,0,./images/Train_1160.jpg
1161,Train_1161,0,1,0,0,./images/Train_1161.jpg
1162,Train_1162,0,0,0,1,./images/Train_1162.jpg
1163,Train_1163,0,0,1,0,./images/Train_1163.jpg
1164,Train_1164,1,0,0,0,./images/Train_1164.jpg
1165,Train_1165,0,0,1,0,./images/Train_1165.jpg
1166,Train_1166,0,0,0,1,./images/Train_1166.jpg
1167,Train_1167,0,0,0,1,./images/Train_1167.jpg
1168,Train_1168,0,0,0,1,./images/Train_1168.jpg
1169,Train_1169,0,0,1,0,./images/Train_1169.jpg
1170,Train_1170,0,0,0,1,./images/Train_1170.jpg
1171,Train_1171,1,0,0,0,./images/Train_1171.jpg
1172,Train_1172,0,0,0,1,./images/Train_1172.jpg
1173,Train_1173,0,1,0,0,./images/Train_1173.jpg
1174,Train_1174,0,0,0,1,./images/Train_1174.jpg
1175,Train_1175,0,0,1,0,./images/Train_1175.jpg
1176,Train_1176,1,0,0,0,./images/Train_1176.jpg
1177,Train_1177,0,0,1,0,./images/Train_1177.jpg
1178,Train_1178,0,0,0,1,./images/Train_1178.jpg
1179,Train_1179,0,0,1,0,./images/Train_1179.jpg
1180,Train_1180,1,0,0,0,./images/Train_1180.jpg
1181,Train_1181,0,0,0,1,./images/Train_1181.jpg
1182,Train_1182,0,0,0,1,./images/Train_1182.jpg
1183,Train_1183,0,0,0,1,./images/Train_1183.jpg
1184,Train_1184,0,0,1,0,./images/Train_1184.jpg
1185,Train_1185,0,0,1,0,./images/Train_1185.jpg
1186,Train_1186,1,0,0,0,./images/Train_1186.jpg
1187,Train_1187,0,0,1,0,./images/Train_1187.jpg
1188,Train_1188,0,0,0,1,./images/Train_1188.jpg
1189,Train_1189,0,0,1,0,./images/Train_1189.jpg
1190,Train_1190,0,0,0,1,./images/Train_1190.jpg
1191,Train_1191,0,0,1,0,./images/Train_1191.jpg
1192,Train_1192,0,0,0,1,./images/Train_1192.jpg
1193,Train_1193,1,0,0,0,./images/Train_1193.jpg
1194,Train_1194,0,0,1,0,./images/Train_1194.jpg
1195,Train_1195,1,0,0,0,./images/Train_1195.jpg
1196,Train_1196,0,0,1,0,./images/Train_1196.jpg
1197,Train_1197,0,1,0,0,./images/Train_1197.jpg
1198,Train_1198,1,0,0,0,./images/Train_1198.jpg
1199,Train_1199,1,0,0,0,./images/Train_1199.jpg
1200,Train_1200,0,0,1,0,./images/Train_1200.jpg
1201,Train_1201,0,0,0,1,./images/Train_1201.jpg
1202,Train_1202,0,0,0,1,./images/Train_1202.jpg
1203,Train_1203,0,0,0,1,./images/Train_1203.jpg
1204,Train_1204,0,0,1,0,./images/Train_1204.jpg
1205,Train_1205,0,0,1,0,./images/Train_1205.jpg
1206,Train_1206,0,0,1,0,./images/Train_1206.jpg
1207,Train_1207,0,0,1,0,./images/Train_1207.jpg
1208,Train_1208,0,0,0,1,./images/Train_1208.jpg
1209,Train_1209,0,0,0,1,./images/Train_1209.jpg
1210,Train_1210,1,0,0,0,./images/Train_1210.jpg
1211,Train_1211,0,0,0,1,./images/Train_1211.jpg
1212,Train_1212,0,0,0,1,./images/Train_1212.jpg
1213,Train_1213,0,0,1,0,./images/Train_1213.jpg
1214,Train_1214,1,0,0,0,./images/Train_1214.jpg
1215,Train_1215,0,0,1,0,./images/Train_1215.jpg
1216,Train_1216,0,1,0,0,./images/Train_1216.jpg
1217,Train_1217,0,0,0,1,./images/Train_1217.jpg
1218,Train_1218,0,0,0,1,./images/Train_1218.jpg
1219,Train_1219,0,0,1,0,./images/Train_1219.jpg
1220,Train_1220,0,0,1,0,./images/Train_1220.jpg
1221,Train_1221,0,0,0,1,./images/Train_1221.jpg
1222,Train_1222,0,0,1,0,./images/Train_1222.jpg
1223,Train_1223,1,0,0,0,./images/Train_1223.jpg
1224,Train_1224,1,0,0,0,./images/Train_1224.jpg
1225,Train_1225,0,0,1,0,./images/Train_1225.jpg
1226,Train_1226,0,0,0,1,./images/Train_1226.jpg
1227,Train_1227,1,0,0,0,./images/Train_1227.jpg
1228,Train_1228,0,0,0,1,./images/Train_1228.jpg
1229,Train_1229,0,0,1,0,./images/Train_1229.jpg
1230,Train_1230,1,0,0,0,./images/Train_1230.jpg
1231,Train_1231,0,0,1,0,./images/Train_1231.jpg
1232,Train_1232,0,0,0,1,./images/Train_1232.jpg
1233,Train_1233,0,0,1,0,./images/Train_1233.jpg
1234,Train_1234,0,1,0,0,./images/Train_1234.jpg
1235,Train_1235,0,0,1,0,./images/Train_1235.jpg
1236,Train_1236,0,1,0,0,./images/Train_1236.jpg
1237,Train_1237,1,0,0,0,./images/Train_1237.jpg
1238,Train_1238,0,0,0,1,./images/Train_1238.jpg
1239,Train_1239,1,0,0,0,./images/Train_1239.jpg
1240,Train_1240,1,0,0,0,./images/Train_1240.jpg
1241,Train_1241,0,0,0,1,./images/Train_1241.jpg
1242,Train_1242,0,0,0,1,./images/Train_1242.jpg
1243,Train_1243,0,0,0,1,./images/Train_1243.jpg
1244,Train_1244,0,0,1,0,./images/Train_1244.jpg
1245,Train_1245,1,0,0,0,./images/Train_1245.jpg
1246,Train_1246,0,0,0,1,./images/Train_1246.jpg
1247,Train_1247,1,0,0,0,./images/Train_1247.jpg
1248,Train_1248,1,0,0,0,./images/Train_1248.jpg
1249,Train_1249,0,0,0,1,./images/Train_1249.jpg
1250,Train_1250,0,0,0,1,./images/Train_1250.jpg
1251,Train_1251,1,0,0,0,./images/Train_1251.jpg
1252,Train_1252,0,0,0,1,./images/Train_1252.jpg
1253,Train_1253,0,0,1,0,./images/Train_1253.jpg
1254,Train_1254,1,0,0,0,./images/Train_1254.jpg
1255,Train_1255,0,0,1,0,./images/Train_1255.jpg
1256,Train_1256,0,0,1,0,./images/Train_1256.jpg
1257,Train_1257,1,0,0,0,./images/Train_1257.jpg
1258,Train_1258,0,0,0,1,./images/Train_1258.jpg
1259,Train_1259,0,0,0,1,./images/Train_1259.jpg
1260,Train_1260,0,0,1,0,./images/Train_1260.jpg
1261,Train_1261,1,0,0,0,./images/Train_1261.jpg
1262,Train_1262,0,0,1,0,./images/Train_1262.jpg
1263,Train_1263,0,0,1,0,./images/Train_1263.jpg
1264,Train_1264,0,1,0,0,./images/Train_1264.jpg
1265,Train_1265,1,0,0,0,./images/Train_1265.jpg
1266,Train_1266,0,0,1,0,./images/Train_1266.jpg
1267,Train_1267,0,0,1,0,./images/Train_1267.jpg
1268,Train_1268,0,0,1,0,./images/Train_1268.jpg
1269,Train_1269,0,0,0,1,./images/Train_1269.jpg
1270,Train_1270,0,1,0,0,./images/Train_1270.jpg
1271,Train_1271,1,0,0,0,./images/Train_1271.jpg
1272,Train_1272,0,0,1,0,./images/Train_1272.jpg
1273,Train_1273,0,0,0,1,./images/Train_1273.jpg
1274,Train_1274,0,0,0,1,./images/Train_1274.jpg
1275,Train_1275,0,0,1,0,./images/Train_1275.jpg
1276,Train_1276,0,0,0,1,./images/Train_1276.jpg
1277,Train_1277,1,0,0,0,./images/Train_1277.jpg
1278,Train_1278,0,0,0,1,./images/Train_1278.jpg
1279,Train_1279,0,0,0,1,./images/Train_1279.jpg
1280,Train_1280,0,1,0,0,./images/Train_1280.jpg
1281,Train_1281,0,0,0,1,./images/Train_1281.jpg
1282,Train_1282,1,0,0,0,./images/Train_1282.jpg
1283,Train_1283,0,0,1,0,./images/Train_1283.jpg
1284,Train_1284,0,0,1,0,./images/Train_1284.jpg
1285,Train_1285,1,0,0,0,./images/Train_1285.jpg
1286,Train_1286,1,0,0,0,./images/Train_1286.jpg
1287,Train_1287,1,0,0,0,./images/Train_1287.jpg
1288,Train_1288,0,0,0,1,./images/Train_1288.jpg
1289,Train_1289,1,0,0,0,./images/Train_1289.jpg
1290,Train_1290,0,0,1,0,./images/Train_1290.jpg
1291,Train_1291,0,0,1,0,./images/Train_1291.jpg
1292,Train_1292,0,0,1,0,./images/Train_1292.jpg
1293,Train_1293,0,0,0,1,./images/Train_1293.jpg
1294,Train_1294,0,0,0,1,./images/Train_1294.jpg
1295,Train_1295,0,0,0,1,./images/Train_1295.jpg
1296,Train_1296,0,0,0,1,./images/Train_1296.jpg
1297,Train_1297,1,0,0,0,./images/Train_1297.jpg
1298,Train_1298,0,0,0,1,./images/Train_1298.jpg
1299,Train_1299,0,0,1,0,./images/Train_1299.jpg
1300,Train_1300,0,0,1,0,./images/Train_1300.jpg
1301,Train_1301,0,0,0,1,./images/Train_1301.jpg
1302,Train_1302,0,0,1,0,./images/Train_1302.jpg
1303,Train_1303,0,0,0,1,./images/Train_1303.jpg
1304,Train_1304,1,0,0,0,./images/Train_1304.jpg
1305,Train_1305,0,0,0,1,./images/Train_1305.jpg
1306,Train_1306,1,0,0,0,./images/Train_1306.jpg
1307,Train_1307,0,0,1,0,./images/Train_1307.jpg
1308,Train_1308,0,0,0,1,./images/Train_1308.jpg
1309,Train_1309,1,0,0,0,./images/Train_1309.jpg
1310,Train_1310,0,1,0,0,./images/Train_1310.jpg
1311,Train_1311,0,0,1,0,./images/Train_1311.jpg
1312,Train_1312,0,0,0,1,./images/Train_1312.jpg
1313,Train_1313,1,0,0,0,./images/Train_1313.jpg
1314,Train_1314,0,0,1,0,./images/Train_1314.jpg
1315,Train_1315,0,0,0,1,./images/Train_1315.jpg
1316,Train_1316,0,0,1,0,./images/Train_1316.jpg
1317,Train_1317,0,0,0,1,./images/Train_1317.jpg
1318,Train_1318,0,0,1,0,./images/Train_1318.jpg
1319,Train_1319,0,0,1,0,./images/Train_1319.jpg
1320,Train_1320,0,0,1,0,./images/Train_1320.jpg
1321,Train_1321,0,0,1,0,./images/Train_1321.jpg
1322,Train_1322,0,0,1,0,./images/Train_1322.jpg
1323,Train_1323,0,0,0,1,./images/Train_1323.jpg
1324,Train_1324,0,0,1,0,./images/Train_1324.jpg
1325,Train_1325,1,0,0,0,./images/Train_1325.jpg
1326,Train_1326,0,0,1,0,./images/Train_1326.jpg
1327,Train_1327,0,0,1,0,./images/Train_1327.jpg
1328,Train_1328,1,0,0,0,./images/Train_1328.jpg
1329,Train_1329,0,0,0,1,./images/Train_1329.jpg
1330,Train_1330,0,0,1,0,./images/Train_1330.jpg
1331,Train_1331,0,0,0,1,./images/Train_1331.jpg
1332,Train_1332,0,0,1,0,./images/Train_1332.jpg
1333,Train_1333,0,0,0,1,./images/Train_1333.jpg
1334,Train_1334,0,0,0,1,./images/Train_1334.jpg
1335,Train_1335,1,0,0,0,./images/Train_1335.jpg
1336,Train_1336,0,0,0,1,./images/Train_1336.jpg
1337,Train_1337,0,0,0,1,./images/Train_1337.jpg
1338,Train_1338,0,0,0,1,./images/Train_1338.jpg
1339,Train_1339,0,0,0,1,./images/Train_1339.jpg
1340,Train_1340,0,0,1,0,./images/Train_1340.jpg
1341,Train_1341,1,0,0,0,./images/Train_1341.jpg
1342,Train_1342,0,0,1,0,./images/Train_1342.jpg
1343,Train_1343,0,0,0,1,./images/Train_1343.jpg
1344,Train_1344,0,0,1,0,./images/Train_1344.jpg
1345,Train_1345,0,0,0,1,./images/Train_1345.jpg
1346,Train_1346,0,0,0,1,./images/Train_1346.jpg
1347,Train_1347,1,0,0,0,./images/Train_1347.jpg
1348,Train_1348,1,0,0,0,./images/Train_1348.jpg
1349,Train_1349,1,0,0,0,./images/Train_1349.jpg
1350,Train_1350,0,0,0,1,./images/Train_1350.jpg
1351,Train_1351,0,0,1,0,./images/Train_1351.jpg
1352,Train_1352,0,0,1,0,./images/Train_1352.jpg
1353,Train_1353,0,0,0,1,./images/Train_1353.jpg
1354,Train_1354,1,0,0,0,./images/Train_1354.jpg
1355,Train_1355,1,0,0,0,./images/Train_1355.jpg
1356,Train_1356,1,0,0,0,./images/Train_1356.jpg
1357,Train_1357,1,0,0,0,./images/Train_1357.jpg
1358,Train_1358,0,1,0,0,./images/Train_1358.jpg
1359,Train_1359,0,0,1,0,./images/Train_1359.jpg
1360,Train_1360,0,0,0,1,./images/Train_1360.jpg
1361,Train_1361,0,0,0,1,./images/Train_1361.jpg
1362,Train_1362,0,0,0,1,./images/Train_1362.jpg
1363,Train_1363,0,0,0,1,./images/Train_1363.jpg
1364,Train_1364,0,0,1,0,./images/Train_1364.jpg
1365,Train_1365,0,0,1,0,./images/Train_1365.jpg
1366,Train_1366,1,0,0,0,./images/Train_1366.jpg
1367,Train_1367,0,0,0,1,./images/Train_1367.jpg
1368,Train_1368,1,0,0,0,./images/Train_1368.jpg
1369,Train_1369,0,1,0,0,./images/Train_1369.jpg
1370,Train_1370,0,0,1,0,./images/Train_1370.jpg
1371,Train_1371,1,0,0,0,./images/Train_1371.jpg
1372,Train_1372,1,0,0,0,./images/Train_1372.jpg
1373,Train_1373,0,0,1,0,./images/Train_1373.jpg
1374,Train_1374,0,0,1,0,./images/Train_1374.jpg
1375,Train_1375,0,0,0,1,./images/Train_1375.jpg
1376,Train_1376,0,0,1,0,./images/Train_1376.jpg
1377,Train_1377,1,0,0,0,./images/Train_1377.jpg
1378,Train_1378,0,0,1,0,./images/Train_1378.jpg
1379,Train_1379,0,0,1,0,./images/Train_1379.jpg
1380,Train_1380,1,0,0,0,./images/Train_1380.jpg
1381,Train_1381,1,0,0,0,./images/Train_1381.jpg
1382,Train_1382,0,0,0,1,./images/Train_1382.jpg
1383,Train_1383,0,0,0,1,./images/Train_1383.jpg
1384,Train_1384,0,0,0,1,./images/Train_1384.jpg
1385,Train_1385,0,0,0,1,./images/Train_1385.jpg
1386,Train_1386,1,0,0,0,./images/Train_1386.jpg
1387,Train_1387,0,0,1,0,./images/Train_1387.jpg
1388,Train_1388,1,0,0,0,./images/Train_1388.jpg
1389,Train_1389,1,0,0,0,./images/Train_1389.jpg
1390,Train_1390,0,1,0,0,./images/Train_1390.jpg
1391,Train_1391,1,0,0,0,./images/Train_1391.jpg
1392,Train_1392,1,0,0,0,./images/Train_1392.jpg
1393,Train_1393,0,0,0,1,./images/Train_1393.jpg
1394,Train_1394,0,0,1,0,./images/Train_1394.jpg
1395,Train_1395,0,0,0,1,./images/Train_1395.jpg
1396,Train_1396,1,0,0,0,./images/Train_1396.jpg
1397,Train_1397,1,0,0,0,./images/Train_1397.jpg
1398,Train_1398,0,0,1,0,./images/Train_1398.jpg
1399,Train_1399,0,0,1,0,./images/Train_1399.jpg
1400,Train_1400,0,0,1,0,./images/Train_1400.jpg
1401,Train_1401,0,0,0,1,./images/Train_1401.jpg
1402,Train_1402,0,0,1,0,./images/Train_1402.jpg
1403,Train_1403,0,0,0,1,./images/Train_1403.jpg
1404,Train_1404,0,0,1,0,./images/Train_1404.jpg
1405,Train_1405,0,0,0,1,./images/Train_1405.jpg
1406,Train_1406,0,0,1,0,./images/Train_1406.jpg
1407,Train_1407,0,0,1,0,./images/Train_1407.jpg
1408,Train_1408,1,0,0,0,./images/Train_1408.jpg
1409,Train_1409,0,0,1,0,./images/Train_1409.jpg
1410,Train_1410,0,0,0,1,./images/Train_1410.jpg
1411,Train_1411,0,0,0,1,./images/Train_1411.jpg
1412,Train_1412,0,0,1,0,./images/Train_1412.jpg
1413,Train_1413,0,0,1,0,./images/Train_1413.jpg
1414,Train_1414,1,0,0,0,./images/Train_1414.jpg
1415,Train_1415,1,0,0,0,./images/Train_1415.jpg
1416,Train_1416,0,0,0,1,./images/Train_1416.jpg
1417,Train_1417,1,0,0,0,./images/Train_1417.jpg
1418,Train_1418,0,0,1,0,./images/Train_1418.jpg
1419,Train_1419,0,0,0,1,./images/Train_1419.jpg
1420,Train_1420,1,0,0,0,./images/Train_1420.jpg
1421,Train_1421,0,0,0,1,./images/Train_1421.jpg
1422,Train_1422,0,0,1,0,./images/Train_1422.jpg
1423,Train_1423,0,0,1,0,./images/Train_1423.jpg
1424,Train_1424,1,0,0,0,./images/Train_1424.jpg
1425,Train_1425,0,0,1,0,./images/Train_1425.jpg
1426,Train_1426,1,0,0,0,./images/Train_1426.jpg
1427,Train_1427,0,0,1,0,./images/Train_1427.jpg
1428,Train_1428,0,0,1,0,./images/Train_1428.jpg
1429,Train_1429,0,0,0,1,./images/Train_1429.jpg
1430,Train_1430,0,0,0,1,./images/Train_1430.jpg
1431,Train_1431,0,0,0,1,./images/Train_1431.jpg
1432,Train_1432,1,0,0,0,./images/Train_1432.jpg
1433,Train_1433,0,1,0,0,./images/Train_1433.jpg
1434,Train_1434,0,0,1,0,./images/Train_1434.jpg
1435,Train_1435,0,0,0,1,./images/Train_1435.jpg
1436,Train_1436,0,0,0,1,./images/Train_1436.jpg
1437,Train_1437,0,0,1,0,./images/Train_1437.jpg
1438,Train_1438,1,0,0,0,./images/Train_1438.jpg
1439,Train_1439,0,0,1,0,./images/Train_1439.jpg
1440,Train_1440,1,0,0,0,./images/Train_1440.jpg
1441,Train_1441,0,0,1,0,./images/Train_1441.jpg
1442,Train_1442,1,0,0,0,./images/Train_1442.jpg
1443,Train_1443,0,0,1,0,./images/Train_1443.jpg
1444,Train_1444,0,0,0,1,./images/Train_1444.jpg
1445,Train_1445,0,0,0,1,./images/Train_1445.jpg
1446,Train_1446,0,0,1,0,./images/Train_1446.jpg
1447,Train_1447,1,0,0,0,./images/Train_1447.jpg
1448,Train_1448,0,0,0,1,./images/Train_1448.jpg
1449,Train_1449,1,0,0,0,./images/Train_1449.jpg
1450,Train_1450,0,0,0,1,./images/Train_1450.jpg
1451,Train_1451,0,0,1,0,./images/Train_1451.jpg
1452,Train_1452,0,0,0,1,./images/Train_1452.jpg
1453,Train_1453,0,0,1,0,./images/Train_1453.jpg
1454,Train_1454,0,1,0,0,./images/Train_1454.jpg
1455,Train_1455,0,0,1,0,./images/Train_1455.jpg
1456,Train_1456,0,0,0,1,./images/Train_1456.jpg
1457,Train_1457,1,0,0,0,./images/Train_1457.jpg
1458,Train_1458,0,0,1,0,./images/Train_1458.jpg
1459,Train_1459,1,0,0,0,./images/Train_1459.jpg
1460,Train_1460,0,0,0,1,./images/Train_1460.jpg
1461,Train_1461,0,0,1,0,./images/Train_1461.jpg
1462,Train_1462,0,0,1,0,./images/Train_1462.jpg
1463,Train_1463,1,0,0,0,./images/Train_1463.jpg
1464,Train_1464,0,0,0,1,./images/Train_1464.jpg
1465,Train_1465,0,0,1,0,./images/Train_1465.jpg
1466,Train_1466,1,0,0,0,./images/Train_1466.jpg
1467,Train_1467,0,0,0,1,./images/Train_1467.jpg
1468,Train_1468,0,1,0,0,./images/Train_1468.jpg
1469,Train_1469,0,0,1,0,./images/Train_1469.jpg
1470,Train_1470,0,0,0,1,./images/Train_1470.jpg
1471,Train_1471,0,0,1,0,./images/Train_1471.jpg
1472,Train_1472,0,0,1,0,./images/Train_1472.jpg
1473,Train_1473,0,0,0,1,./images/Train_1473.jpg
1474,Train_1474,1,0,0,0,./images/Train_1474.jpg
1475,Train_1475,0,0,1,0,./images/Train_1475.jpg
1476,Train_1476,1,0,0,0,./images/Train_1476.jpg
1477,Train_1477,1,0,0,0,./images/Train_1477.jpg
1478,Train_1478,1,0,0,0,./images/Train_1478.jpg
1479,Train_1479,1,0,0,0,./images/Train_1479.jpg
1480,Train_1480,0,0,1,0,./images/Train_1480.jpg
1481,Train_1481,0,0,0,1,./images/Train_1481.jpg
1482,Train_1482,1,0,0,0,./images/Train_1482.jpg
1483,Train_1483,0,0,0,1,./images/Train_1483.jpg
1484,Train_1484,0,0,0,1,./images/Train_1484.jpg
1485,Train_1485,0,0,1,0,./images/Train_1485.jpg
1486,Train_1486,0,0,1,0,./images/Train_1486.jpg
1487,Train_1487,0,0,1,0,./images/Train_1487.jpg
1488,Train_1488,0,0,0,1,./images/Train_1488.jpg
1489,Train_1489,1,0,0,0,./images/Train_1489.jpg
1490,Train_1490,0,0,1,0,./images/Train_1490.jpg
1491,Train_1491,0,0,1,0,./images/Train_1491.jpg
1492,Train_1492,0,0,1,0,./images/Train_1492.jpg
1493,Train_1493,0,0,0,1,./images/Train_1493.jpg
1494,Train_1494,0,1,0,0,./images/Train_1494.jpg
